Test Setup Parameters
DMM Model: SDM3055
PSU Model: DP832
PSU Channel: 3
voltMin: 0.000
voltMax: 5.300
voltStep: 0.001
currentLimit: 1.000
overCurrentLimit: OFF
dmmMeasureMode: average
dmmMeasureCount: 10
cmdDelay: 0.01
measDelay: 1
startTime: 2018-03-24 01:06:07.348788
endTime: 2018-03-24 06:54:58.846738
elapsedTime: 5:48:51.497950
DP832 Initial System Temp: 28.32C
DP832 Ending System Temp: 27.48C
Run Notes:
START DATA CAPTURE
SetVoltage,PsuMeasureVoltage,DmmAverageVoltage,DmmMinimumVoltage,DmmMaximumVoltage,DmmStandardDeviation
0.051,0.0499,+4.99950611E-02,+4.99887210E-02,+4.99982368E-02,+2.78871447E-06
0.052,0.0510,+5.10587842E-02,+5.10556459E-02,+5.10671022E-02,+3.58208116E-06
0.053,0.0521,+5.21212983E-02,+5.21149955E-02,+5.21288773E-02,+4.62850164E-06
0.054,0.0530,+5.31498093E-02,+5.31388941E-02,+5.31567315E-02,+6.15793504E-06
0.055,0.0539,+5.39700775E-02,+5.39606102E-02,+5.39772535E-02,+5.39351321E-06
0.056,0.0550,+5.50072311E-02,+5.49960398E-02,+5.50128323E-02,+5.11864897E-06
0.057,0.0560,+5.60416568E-02,+5.60327754E-02,+5.60500530E-02,+5.15585439E-06
0.058,0.0570,+5.70876618E-02,+5.70764892E-02,+5.70946252E-02,+5.39762057E-06
0.059,0.0578,+5.79227710E-02,+5.79091018E-02,+5.79398509E-02,+7.57575445E-06
0.060,0.0589,+5.89742654E-02,+5.89603164E-02,+5.89832289E-02,+6.39477280E-06
0.061,0.0600,+6.00208153E-02,+6.00154865E-02,+6.00287713E-02,+3.71780315E-06
0.062,0.0610,+6.10559351E-02,+6.10491621E-02,+6.10644620E-02,+3.83740394E-06
0.063,0.0618,+6.18829652E-02,+6.18756175E-02,+6.18909547E-02,+4.79059609E-06
0.064,0.0629,+6.29327878E-02,+6.29268693E-02,+6.29381017E-02,+3.33016510E-06
0.065,0.0639,+6.39803900E-02,+6.39730461E-02,+6.39899879E-02,+5.33666388E-06
0.066,0.0649,+6.50209245E-02,+6.50125058E-02,+6.50304179E-02,+5.79865780E-06
0.067,0.0661,+6.60752848E-02,+6.60661832E-02,+6.60860358E-02,+6.23651851E-06
0.068,0.0670,+6.71113114E-02,+6.71029188E-02,+6.71214653E-02,+5.20136487E-06
0.069,0.0679,+6.79629481E-02,+6.79560557E-02,+6.79702361E-02,+3.91940420E-06
0.070,0.0690,+6.90080427E-02,+6.89980157E-02,+6.90174951E-02,+5.47772247E-06
0.071,0.0700,+7.00398861E-02,+7.00274745E-02,+7.00563204E-02,+9.39881758E-06
0.072,0.0710,+7.10806407E-02,+7.10729049E-02,+7.10896975E-02,+5.74737127E-06
0.073,0.0718,+7.19178396E-02,+7.19108912E-02,+7.19238028E-02,+4.77960598E-06
0.074,0.0729,+7.29386260E-02,+7.29306850E-02,+7.29425144E-02,+4.13334148E-06
0.075,0.0740,+7.39859558E-02,+7.39761154E-02,+7.39966769E-02,+6.63085277E-06
0.076,0.0749,+7.50034994E-02,+7.49997155E-02,+7.50078878E-02,+2.68485034E-06
0.077,0.0758,+7.58282494E-02,+7.58130726E-02,+7.58407244E-02,+8.43039584E-06
0.078,0.0769,+7.68970588E-02,+7.68889163E-02,+7.69087688E-02,+5.68054011E-06
0.079,0.0779,+7.79351863E-02,+7.79262489E-02,+7.79455044E-02,+6.13695885E-06
0.080,0.0789,+7.89997976E-02,+7.89916812E-02,+7.90094440E-02,+5.14515434E-06
0.081,0.0798,+7.98365337E-02,+7.98283613E-02,+7.98436985E-02,+5.47426284E-06
0.082,0.0808,+8.08736499E-02,+8.08654701E-02,+8.08797624E-02,+3.87116885E-06
0.083,0.0819,+8.19172593E-02,+8.19066464E-02,+8.19276185E-02,+6.88790272E-06
0.084,0.0829,+8.29527037E-02,+8.29423371E-02,+8.29580102E-02,+4.18656649E-06
0.085,0.0839,+8.39926150E-02,+8.39864241E-02,+8.39987014E-02,+3.24919707E-06
0.086,0.0850,+8.50279064E-02,+8.50184951E-02,+8.50374894E-02,+6.18214170E-06
0.087,0.0858,+8.58557388E-02,+8.58486076E-02,+8.58657360E-02,+5.78748584E-06
0.088,0.0869,+8.69014566E-02,+8.68882539E-02,+8.69082184E-02,+6.86304294E-06
0.089,0.0879,+8.79475773E-02,+8.79364457E-02,+8.79579775E-02,+7.74549989E-06
0.090,0.0889,+8.89882648E-02,+8.89804208E-02,+8.89979970E-02,+5.08793311E-06
0.091,0.0898,+8.98216424E-02,+8.98181085E-02,+8.98279602E-02,+3.18113726E-06
0.092,0.0908,+9.08697373E-02,+9.08625687E-02,+9.08745474E-02,+3.12951880E-06
0.093,0.0919,+9.19288070E-02,+9.19197539E-02,+9.19346807E-02,+5.40383470E-06
0.094,0.0929,+9.29735396E-02,+9.29666397E-02,+9.29773869E-02,+3.30777041E-06
0.095,0.0938,+9.38237658E-02,+9.38180600E-02,+9.38303746E-02,+3.70713720E-06
0.096,0.0948,+9.48601730E-02,+9.48487130E-02,+9.48700955E-02,+6.80864488E-06
0.097,0.0959,+9.59025546E-02,+9.58977258E-02,+9.59085104E-02,+3.57311928E-06
0.098,0.0969,+9.69423502E-02,+9.69322597E-02,+9.69521123E-02,+7.23014885E-06
0.099,0.0977,+9.77649172E-02,+9.77583419E-02,+9.77726343E-02,+3.79715027E-06
0.100,0.0988,+9.87957642E-02,+9.87847781E-02,+9.88061606E-02,+5.81805345E-06
0.101,0.0999,+9.98466988E-02,+9.98366643E-02,+9.98533823E-02,+5.19949061E-06
0.102,0.1009,+1.00903694E-01,+1.00896611E-01,+1.00908702E-01,+4.45612695E-06
0.103,0.1019,+1.01938004E-01,+1.01933459E-01,+1.01944131E-01,+3.78694128E-06
0.104,0.1029,+1.02976493E-01,+1.02973403E-01,+1.02980792E-01,+2.27123093E-06
0.105,0.1038,+1.03807770E-01,+1.03798254E-01,+1.03816651E-01,+5.14225102E-06
0.106,0.1049,+1.04850428E-01,+1.04843423E-01,+1.04857678E-01,+4.96625019E-06
0.107,0.1058,+1.05898806E-01,+1.05895310E-01,+1.05902922E-01,+2.55384647E-06
0.108,0.1069,+1.06957551E-01,+1.06943800E-01,+1.06972832E-01,+1.05291512E-05
0.109,0.1078,+1.07792907E-01,+1.07786675E-01,+1.07796191E-01,+2.84734907E-06
0.110,0.1088,+1.08832810E-01,+1.08820052E-01,+1.08841994E-01,+6.98658879E-06
0.111,0.1098,+1.09876218E-01,+1.09865669E-01,+1.09882723E-01,+5.15428882E-06
0.112,0.1109,+1.10902345E-01,+1.10898486E-01,+1.10908338E-01,+3.18944956E-06
0.113,0.1117,+1.11733155E-01,+1.11722628E-01,+1.11737667E-01,+4.32400083E-06
0.114,0.1128,+1.12772641E-01,+1.12768730E-01,+1.12776455E-01,+2.75229127E-06
0.115,0.1137,+1.13814668E-01,+1.13809197E-01,+1.13818750E-01,+3.18053082E-06
0.116,0.1148,+1.14856699E-01,+1.14850971E-01,+1.14866345E-01,+5.64509115E-06
0.117,0.1157,+1.15676747E-01,+1.15670709E-01,+1.15683919E-01,+3.72251905E-06
0.118,0.1166,+1.16692361E-01,+1.16687182E-01,+1.16698712E-01,+3.65311538E-06
0.119,0.1177,+1.17739848E-01,+1.17731567E-01,+1.17747128E-01,+5.76107849E-06
0.120,0.1188,+1.18778953E-01,+1.18769012E-01,+1.18784946E-01,+5.36008142E-06
0.121,0.1196,+1.19625246E-01,+1.19613864E-01,+1.19633791E-01,+4.69856992E-06
0.122,0.1207,+1.20669124E-01,+1.20655899E-01,+1.20678923E-01,+7.37382810E-06
0.123,0.1216,+1.21687011E-01,+1.21680021E-01,+1.21694650E-01,+4.52571661E-06
0.124,0.1227,+1.22741020E-01,+1.22730191E-01,+1.22751984E-01,+6.87749493E-06
0.125,0.1238,+1.23777834E-01,+1.23774614E-01,+1.23784018E-01,+3.27351817E-06
0.126,0.1247,+1.24807151E-01,+1.24794781E-01,+1.24813738E-01,+6.58254698E-06
0.127,0.1256,+1.25648466E-01,+1.25640119E-01,+1.25656016E-01,+4.73482638E-06
0.128,0.1267,+1.26689396E-01,+1.26680325E-01,+1.26699020E-01,+6.62806750E-06
0.129,0.1276,+1.27709007E-01,+1.27698626E-01,+1.27716612E-01,+5.04030607E-06
0.130,0.1287,+1.28740701E-01,+1.28734279E-01,+1.28747527E-01,+4.10940765E-06
0.131,0.1295,+1.29564440E-01,+1.29559988E-01,+1.29569691E-01,+3.23586819E-06
0.132,0.1305,+1.30612457E-01,+1.30603478E-01,+1.30618554E-01,+4.66487531E-06
0.133,0.1316,+1.31638546E-01,+1.31635064E-01,+1.31642863E-01,+2.58101933E-06
0.134,0.1326,+1.32691305E-01,+1.32682584E-01,+1.32700795E-01,+5.44093984E-06
0.135,0.1334,+1.33531687E-01,+1.33524638E-01,+1.33540199E-01,+5.12299986E-06
0.136,0.1346,+1.34570565E-01,+1.34564993E-01,+1.34577009E-01,+4.51052167E-06
0.137,0.1355,+1.35602710E-01,+1.35591504E-01,+1.35607662E-01,+4.67819673E-06
0.138,0.1366,+1.36655929E-01,+1.36651600E-01,+1.36663579E-01,+3.20933111E-06
0.139,0.1374,+1.37483097E-01,+1.37474286E-01,+1.37489362E-01,+4.84045033E-06
0.140,0.1384,+1.38531796E-01,+1.38521769E-01,+1.38542853E-01,+6.81499352E-06
0.141,0.1395,+1.39580693E-01,+1.39570110E-01,+1.39592277E-01,+6.19472933E-06
0.142,0.1405,+1.40601234E-01,+1.40597330E-01,+1.40607443E-01,+3.29586835E-06
0.143,0.1416,+1.41638648E-01,+1.41621789E-01,+1.41649664E-01,+8.65369942E-06
0.144,0.1427,+1.42680582E-01,+1.42673675E-01,+1.42688788E-01,+3.99901368E-06
0.145,0.1434,+1.43520184E-01,+1.43513751E-01,+1.43524909E-01,+3.07243077E-06
0.146,0.1445,+1.44554397E-01,+1.44548956E-01,+1.44562764E-01,+3.55693100E-06
0.147,0.1456,+1.45599951E-01,+1.45593678E-01,+1.45605059E-01,+3.95270987E-06
0.148,0.1466,+1.46640008E-01,+1.46617576E-01,+1.46653811E-01,+1.08910178E-05
0.149,0.1476,+1.47678303E-01,+1.47663716E-01,+1.47686628E-01,+7.74671229E-06
0.150,0.1484,+1.48489268E-01,+1.48478976E-01,+1.48497000E-01,+5.24485915E-06
0.151,0.1495,+1.49547472E-01,+1.49542804E-01,+1.49551909E-01,+3.57355693E-06
0.152,0.1506,+1.50586943E-01,+1.50581592E-01,+1.50593197E-01,+4.10977235E-06
0.153,0.1515,+1.51625530E-01,+1.51613849E-01,+1.51632582E-01,+5.86282525E-06
0.154,0.1524,+1.52452627E-01,+1.52446649E-01,+1.52460792E-01,+4.20985372E-06
0.155,0.1535,+1.53505211E-01,+1.53501446E-01,+1.53510812E-01,+2.90829300E-06
0.156,0.1544,+1.54541402E-01,+1.54535606E-01,+1.54549600E-01,+4.31024660E-06
0.157,0.1555,+1.55565248E-01,+1.55553236E-01,+1.55574842E-01,+5.53624765E-06
0.158,0.1563,+1.56392621E-01,+1.56385289E-01,+1.56402193E-01,+5.01364323E-06
0.159,0.1574,+1.57420554E-01,+1.57411277E-01,+1.57428032E-01,+5.19503653E-06
0.160,0.1584,+1.58446098E-01,+1.58439989E-01,+1.58454207E-01,+3.68300199E-06
0.161,0.1594,+1.59490480E-01,+1.59484375E-01,+1.59496988E-01,+4.18797733E-06
0.162,0.1604,+1.60529473E-01,+1.60521334E-01,+1.60541299E-01,+7.61633096E-06
0.163,0.1615,+1.61556212E-01,+1.61549562E-01,+1.61563780E-01,+4.57111260E-06
0.164,0.1623,+1.62365889E-01,+1.62355493E-01,+1.62374039E-01,+5.34887119E-06
0.165,0.1634,+1.63420377E-01,+1.63414208E-01,+1.63429210E-01,+4.89186365E-06
0.166,0.1644,+1.64456116E-01,+1.64450533E-01,+1.64462251E-01,+3.96093714E-06
0.167,0.1654,+1.65492057E-01,+1.65476335E-01,+1.65503875E-01,+8.40087571E-06
0.168,0.1663,+1.66309280E-01,+1.66302231E-01,+1.66316560E-01,+3.91746425E-06
0.169,0.1672,+1.67339948E-01,+1.67334152E-01,+1.67346915E-01,+4.81525871E-06
0.170,0.1683,+1.68362962E-01,+1.68356446E-01,+1.68369433E-01,+4.52406062E-06
0.171,0.1694,+1.69410646E-01,+1.69401728E-01,+1.69424528E-01,+7.12868246E-06
0.172,0.1701,+1.70226952E-01,+1.70221988E-01,+1.70231318E-01,+2.77843604E-06
0.173,0.1712,+1.71250723E-01,+1.71241931E-01,+1.71262493E-01,+6.18192535E-06
0.174,0.1723,+1.72283679E-01,+1.72273517E-01,+1.72293370E-01,+6.79672298E-06
0.175,0.1732,+1.73328781E-01,+1.73322157E-01,+1.73337158E-01,+3.75449525E-06
0.176,0.1741,+1.74160102E-01,+1.74151934E-01,+1.74169211E-01,+5.70279681E-06
0.177,0.1751,+1.75198289E-01,+1.75189826E-01,+1.75207216E-01,+5.74937582E-06
0.178,0.1761,+1.76230961E-01,+1.76222233E-01,+1.76239622E-01,+5.20831989E-06
0.179,0.1772,+1.77264349E-01,+1.77257326E-01,+1.77272253E-01,+4.60631656E-06
0.180,0.1782,+1.78299753E-01,+1.78288427E-01,+1.78319326E-01,+1.04535731E-05
0.181,0.1792,+1.79336679E-01,+1.79325909E-01,+1.79342963E-01,+5.28522993E-06
0.182,0.1801,+1.80169530E-01,+1.80164567E-01,+1.80172516E-01,+2.49224427E-06
0.183,0.1811,+1.81194474E-01,+1.81188540E-01,+1.81206788E-01,+5.54244454E-06
0.184,0.1822,+1.82275370E-01,+1.82267519E-01,+1.82284386E-01,+5.93483175E-06
0.185,0.1834,+1.83464758E-01,+1.83458559E-01,+1.83469232E-01,+3.86071031E-06
0.186,0.1843,+1.84387289E-01,+1.84380620E-01,+1.84391815E-01,+3.00487444E-06
0.187,0.1855,+1.85562578E-01,+1.85552144E-01,+1.85568116E-01,+4.82243038E-06
0.188,0.1866,+1.86585148E-01,+1.86580372E-01,+1.86590298E-01,+2.79896012E-06
0.189,0.1875,+1.87614409E-01,+1.87603076E-01,+1.87627556E-01,+7.22172386E-06
0.190,0.1884,+1.88455231E-01,+1.88451511E-01,+1.88460728E-01,+2.66045722E-06
0.191,0.1895,+1.89483071E-01,+1.89477014E-01,+1.89490486E-01,+4.74323163E-06
0.192,0.1904,+1.90524773E-01,+1.90518265E-01,+1.90532147E-01,+4.81451292E-06
0.193,0.1915,+1.91569775E-01,+1.91564255E-01,+1.91579145E-01,+4.80322266E-06
0.194,0.1923,+1.92406876E-01,+1.92398697E-01,+1.92414295E-01,+4.57537464E-06
0.195,0.1934,+1.93443325E-01,+1.93434089E-01,+1.93448269E-01,+4.21921978E-06
0.196,0.1944,+1.94503316E-01,+1.94494632E-01,+1.94509074E-01,+5.21515096E-06
0.197,0.1955,+1.95564912E-01,+1.95555923E-01,+1.95574170E-01,+6.68880100E-06
0.198,0.1963,+1.96391771E-01,+1.96379990E-01,+1.96396633E-01,+4.43153619E-06
0.199,0.1976,+1.97641514E-01,+1.97630700E-01,+1.97649470E-01,+6.68285152E-06
0.200,0.1984,+1.98479422E-01,+1.98472903E-01,+1.98489472E-01,+4.51219088E-06
0.201,0.1995,+1.99529304E-01,+1.99517774E-01,+1.99541320E-01,+6.61544064E-06
0.202,0.2005,+2.00565032E-01,+2.00556300E-01,+2.00570966E-01,+4.48146694E-06
0.203,0.2015,+2.01598141E-01,+2.01593111E-01,+2.01602029E-01,+2.96774732E-06
0.204,0.2024,+2.02418491E-01,+2.02411431E-01,+2.02423559E-01,+3.52373179E-06
0.205,0.2034,+2.03471471E-01,+2.03463653E-01,+2.03478804E-01,+5.65428447E-06
0.206,0.2044,+2.04520006E-01,+2.04504643E-01,+2.04529608E-01,+6.98241398E-06
0.207,0.2055,+2.05557880E-01,+2.05549998E-01,+2.05562835E-01,+3.86371514E-06
0.208,0.2063,+2.06403180E-01,+2.06397053E-01,+2.06412651E-01,+4.63338213E-06
0.209,0.2074,+2.07448047E-01,+2.07430057E-01,+2.07460507E-01,+1.04904644E-05
0.210,0.2085,+2.08487891E-01,+2.08482428E-01,+2.08491048E-01,+2.63247185E-06
0.211,0.2094,+2.09528299E-01,+2.09512857E-01,+2.09537971E-01,+7.84751832E-06
0.212,0.2103,+2.10355097E-01,+2.10347112E-01,+2.10363456E-01,+4.62698376E-06
0.213,0.2113,+2.11411294E-01,+2.11403028E-01,+2.11417656E-01,+4.66293859E-06
0.214,0.2124,+2.12456840E-01,+2.12450847E-01,+2.12463497E-01,+4.16774500E-06
0.215,0.2135,+2.13500535E-01,+2.13491986E-01,+2.13508554E-01,+5.17158788E-06
0.216,0.2142,+2.14340674E-01,+2.14338667E-01,+2.14344264E-01,+1.74703008E-06
0.217,0.2153,+2.15388799E-01,+2.15380478E-01,+2.15395180E-01,+4.10657795E-06
0.218,0.2164,+2.16422654E-01,+2.16417586E-01,+2.16429528E-01,+3.63055677E-06
0.219,0.2174,+2.17483041E-01,+2.17474361E-01,+2.17492049E-01,+5.10976562E-06
0.220,0.2185,+2.18534498E-01,+2.18525165E-01,+2.18539943E-01,+4.64280137E-06
0.221,0.2195,+2.19596184E-01,+2.19588060E-01,+2.19602427E-01,+4.53413743E-06
0.222,0.2203,+2.20425613E-01,+2.20418583E-01,+2.20434853E-01,+5.63249541E-06
0.223,0.2214,+2.21460998E-01,+2.21453975E-01,+2.21466849E-01,+4.42545986E-06
0.224,0.2225,+2.22514246E-01,+2.22510973E-01,+2.22517840E-01,+2.50723938E-06
0.225,0.2234,+2.23552247E-01,+2.23544425E-01,+2.23561404E-01,+5.49536701E-06
0.226,0.2244,+2.24386251E-01,+2.24373306E-01,+2.24396181E-01,+7.39608238E-06
0.227,0.2253,+2.25436772E-01,+2.25427805E-01,+2.25448814E-01,+6.39292758E-06
0.228,0.2264,+2.26496573E-01,+2.26488498E-01,+2.26505178E-01,+5.04945270E-06
0.229,0.2275,+2.27538600E-01,+2.27530383E-01,+2.27552101E-01,+7.04380339E-06
0.230,0.2283,+2.28376862E-01,+2.28362958E-01,+2.28384714E-01,+6.63581026E-06
0.231,0.2294,+2.29410329E-01,+2.29404993E-01,+2.29417457E-01,+3.94603298E-06
0.232,0.2304,+2.30450222E-01,+2.30444415E-01,+2.30457849E-01,+3.58118223E-06
0.233,0.2314,+2.31529741E-01,+2.31525931E-01,+2.31536417E-01,+3.33777591E-06
0.234,0.2323,+2.32371787E-01,+2.32363171E-01,+2.32376418E-01,+4.97279303E-06
0.235,0.2334,+2.33420393E-01,+2.33414535E-01,+2.33426812E-01,+3.24076811E-06
0.236,0.2344,+2.34461850E-01,+2.34449330E-01,+2.34467130E-01,+4.88950489E-06
0.237,0.2354,+2.35514561E-01,+2.35507037E-01,+2.35522375E-01,+4.73662201E-06
0.238,0.2364,+2.36546285E-01,+2.36536795E-01,+2.36557580E-01,+5.49635118E-06
0.239,0.2375,+2.37601361E-01,+2.37595398E-01,+2.37608310E-01,+3.87864356E-06
0.240,0.2384,+2.38442613E-01,+2.38434877E-01,+2.38448535E-01,+4.93070845E-06
0.241,0.2394,+2.39490394E-01,+2.39485793E-01,+2.39497361E-01,+3.36522301E-06
0.242,0.2404,+2.40533996E-01,+2.40523421E-01,+2.40540198E-01,+5.47195882E-06
0.243,0.2415,+2.41571377E-01,+2.41564486E-01,+2.41583061E-01,+5.69845956E-06
0.244,0.2423,+2.42397968E-01,+2.42389250E-01,+2.42409921E-01,+5.81608196E-06
0.245,0.2434,+2.43437296E-01,+2.43428518E-01,+2.43449788E-01,+6.29282858E-06
0.246,0.2445,+2.44497265E-01,+2.44486060E-01,+2.44506133E-01,+7.01468948E-06
0.247,0.2454,+2.45542225E-01,+2.45536713E-01,+2.45547797E-01,+3.42421665E-06
0.248,0.2463,+2.46379541E-01,+2.46370464E-01,+2.46383646E-01,+3.41595105E-06
0.249,0.2473,+2.47422794E-01,+2.47418120E-01,+2.47428007E-01,+3.42421563E-06
0.250,0.2484,+2.48468323E-01,+2.48460084E-01,+2.48473865E-01,+4.74871655E-06
0.251,0.2495,+2.49509568E-01,+2.49504445E-01,+2.49517927E-01,+3.93919989E-06
0.252,0.2502,+2.50341013E-01,+2.50334601E-01,+2.50347783E-01,+4.30864248E-06
0.253,0.2513,+2.51378213E-01,+2.51369975E-01,+2.51383756E-01,+3.92504902E-06
0.254,0.2524,+2.52424641E-01,+2.52417931E-01,+2.52431712E-01,+4.96483793E-06
0.255,0.2533,+2.53457259E-01,+2.53453903E-01,+2.53458996E-01,+1.64527141E-06
0.256,0.2544,+2.54514891E-01,+2.54508150E-01,+2.54521332E-01,+3.67223314E-06
0.257,0.2555,+2.55560900E-01,+2.55556106E-01,+2.55565693E-01,+2.99886332E-06
0.258,0.2563,+2.56396119E-01,+2.56387161E-01,+2.56407234E-01,+5.76649188E-06
0.259,0.2574,+2.57448778E-01,+2.57438712E-01,+2.57457886E-01,+6.03978250E-06
0.260,0.2584,+2.58498832E-01,+2.58492660E-01,+2.58507639E-01,+4.87177394E-06
0.261,0.2594,+2.59553678E-01,+2.59542114E-01,+2.59566381E-01,+6.48410828E-06
0.262,0.2605,+2.60606337E-01,+2.60602653E-01,+2.60611640E-01,+3.03175697E-06
0.263,0.2613,+2.61443714E-01,+2.61435205E-01,+2.61455278E-01,+6.59527271E-06
0.264,0.2624,+2.62497691E-01,+2.62490052E-01,+2.62505630E-01,+5.10398352E-06
0.265,0.2635,+2.63537199E-01,+2.63530818E-01,+2.63543101E-01,+3.42382755E-06
0.266,0.2645,+2.64579163E-01,+2.64573082E-01,+2.64583867E-01,+3.60265427E-06
0.267,0.2653,+2.65420344E-01,+2.65413424E-01,+2.65429901E-01,+4.66134606E-06
0.268,0.2664,+2.66477318E-01,+2.66467970E-01,+2.66486844E-01,+6.41116508E-06
0.269,0.2674,+2.67528869E-01,+2.67517125E-01,+2.67537197E-01,+6.88112145E-06
0.270,0.2685,+2.68575147E-01,+2.68563283E-01,+2.68580959E-01,+5.47384350E-06
0.271,0.2693,+2.69424357E-01,+2.69417107E-01,+2.69430289E-01,+4.46535989E-06
